timestamp,price
2025-09-29 19:00:00,-20.31
2025-09-29 20:00:00,-12.683333
2025-09-29 21:00:00,-11.358333
2025-09-29 22:00:00,-21.39
2025-09-29 23:00:00,-16.371667
2025-09-30 00:00:00,-12.0775
2025-09-30 01:00:00,10.178333
2025-09-30 02:00:00,80.615
2025-09-30 03:00:00,221.74
2025-09-30 04:00:00,211.46083
2025-09-30 05:00:00,160.54333
2025-09-30 06:00:00,159.47083
2025-09-30 07:00:00,148.535
2025-09-30 08:00:00,184.365
2025-09-30 09:00:00,121.63083
2025-09-30 10:00:00,108.55333
2025-09-30 11:00:00,100.87583
2025-09-30 12:00:00,98.036667
2025-09-30 13:00:00,87.864167
2025-09-30 14:00:00,83.15
2025-09-30 15:00:00,96.778333
2025-09-30 16:00:00,61.98
2025-09-30 17:00:00,15.1875
2025-09-30 18:00:00,15.648333
2025-09-30 19:00:00,-1.0691667
2025-09-30 20:00:00,-4.47
2025-09-30 21:00:00,-9.5775
2025-09-30 22:00:00,-6.0725
2025-09-30 23:00:00,-8.6475
2025-10-01 00:00:00,2.9266667
2025-10-01 01:00:00,49.265
2025-10-01 02:00:00,62.839167
2025-10-01 03:00:00,124.6
2025-10-01 04:00:00,138.27333
2025-10-01 05:00:00,121.0075
2025-10-01 06:00:00,89.533333
2025-10-01 07:00:00,84.416667
2025-10-01 08:00:00,63.930833
2025-10-01 09:00:00,57.998333
2025-10-01 10:00:00,63.745833
2025-10-01 11:00:00,65.57
2025-10-01 12:00:00,66.624167
2025-10-01 13:00:00,59.0425
2025-10-01 14:00:00,59.366667
2025-10-01 15:00:00,59.691667
2025-10-01 16:00:00,15.128333
2025-10-01 17:00:00,10.343333
2025-10-01 18:00:00,-10.3875
2025-10-01 19:00:00,-13.935
2025-10-01 20:00:00,-14.341667
2025-10-01 21:00:00,-16.535
2025-10-01 22:00:00,-16.7925
2025-10-01 23:00:00,-14.390833
2025-10-02 00:00:00,-17.201667
2025-10-02 01:00:00,-16.141667
2025-10-02 02:00:00,-5.4033333
2025-10-02 03:00:00,83.221667
2025-10-02 04:00:00,109.54083
2025-10-02 05:00:00,86.329167
2025-10-02 06:00:00,75.141667
2025-10-02 07:00:00,66.358333
2025-10-02 08:00:00,69.998333
2025-10-02 09:00:00,72.444167
2025-10-02 10:00:00,80.373333
2025-10-02 11:00:00,77.769167
2025-10-02 12:00:00,68.6
2025-10-02 13:00:00,51.2525
2025-10-02 14:00:00,43.104167
2025-10-02 15:00:00,45.648333
2025-10-02 16:00:00,-3.2541667
2025-10-02 17:00:00,-10.674167
2025-10-02 18:00:00,-12.046667
2025-10-02 19:00:00,-16.295833
2025-10-02 20:00:00,-16.94
2025-10-02 21:00:00,-14.763333
2025-10-02 22:00:00,-12.281667
2025-10-02 23:00:00,-10.6775
2025-10-03 00:00:00,17.4025
2025-10-03 01:00:00,13.03
2025-10-03 02:00:00,32.005833
2025-10-03 03:00:00,48.885
2025-10-03 04:00:00,98.725833
2025-10-03 05:00:00,85.951667
2025-10-03 06:00:00,79.441667
2025-10-03 07:00:00,68.61
2025-10-03 08:00:00,64.1075
2025-10-03 09:00:00,66.753333
2025-10-03 10:00:00,62.801667
2025-10-03 11:00:00,59.0575
2025-10-03 12:00:00,61.8
2025-10-03 13:00:00,63.406667
2025-10-03 14:00:00,65.536667
2025-10-03 15:00:00,66.8525
2025-10-03 16:00:00,22.62
2025-10-03 17:00:00,15.565833
2025-10-03 18:00:00,-3.7541667
2025-10-03 19:00:00,-16.473333
2025-10-03 20:00:00,-21.068333
2025-10-03 21:00:00,-22.650833
2025-10-03 22:00:00,-25.716667
2025-10-03 23:00:00,-23.673333
2025-10-04 00:00:00,-20.086667
2025-10-04 01:00:00,-10.18
2025-10-04 02:00:00,-3.7225
2025-10-04 03:00:00,103.70583
2025-10-04 04:00:00,138.52167
2025-10-04 05:00:00,150.63417
2025-10-04 06:00:00,136.2425
2025-10-04 07:00:00,120.90083
2025-10-04 08:00:00,119.19833
2025-10-04 09:00:00,115.1075
2025-10-04 10:00:00,99.225
2025-10-04 11:00:00,96.858333
2025-10-04 12:00:00,99.384167
2025-10-04 13:00:00,104.06667
2025-10-04 14:00:00,108.035
2025-10-04 15:00:00,120.35667
2025-10-04 16:00:00,48.73
2025-10-04 17:00:00,-13.733333
2025-10-04 18:00:00,-12.9675
2025-10-04 19:00:00,-23.580833
2025-10-04 20:00:00,-29.5775
2025-10-04 21:00:00,-33.663333
2025-10-04 22:00:00,-34.920833
2025-10-04 23:00:00,-32.180833
2025-10-05 00:00:00,-20.085833
2025-10-05 01:00:00,-9.1358333
2025-10-05 02:00:00,36.7575
2025-10-05 03:00:00,101.4025
2025-10-05 04:00:00,135.28667
2025-10-05 05:00:00,102.59917
2025-10-05 06:00:00,79.103333
2025-10-05 07:00:00,72.913333
2025-10-05 08:00:00,75.589167
2025-10-05 09:00:00,79.1275
2025-10-05 10:00:00,83.085
2025-10-05 11:00:00,83.929167
2025-10-05 12:00:00,76.21
2025-10-05 13:00:00,71.116667
2025-10-05 14:00:00,66.370833
2025-10-05 15:00:00,63.913333
2025-10-05 16:00:00,0.0033333333
2025-10-05 17:00:00,-21.199167
2025-10-05 18:00:00,-30.915833
2025-10-05 19:00:00,-34.4825
2025-10-05 20:00:00,-32.644167
2025-10-05 21:00:00,-30.084167
2025-10-05 22:00:00,-36.029167
2025-10-05 23:00:00,-35.411667
2025-10-06 00:00:00,-20.143333
2025-10-06 01:00:00,-10.06
2025-10-06 02:00:00,15.651667
2025-10-06 03:00:00,72.401667
2025-10-06 04:00:00,70.315
2025-10-06 05:00:00,65.456667
2025-10-06 06:00:00,55.991667
2025-10-06 07:00:00,61.559167
2025-10-06 08:00:00,58.170833
2025-10-06 09:00:00,45.171667
2025-10-06 10:00:00,36.4475
2025-10-06 11:00:00,35.069167
2025-10-06 12:00:00,32.0475
2025-10-06 13:00:00,34.910833
2025-10-06 14:00:00,23.03
2025-10-06 15:00:00,36.223333
2025-10-06 16:00:00,27.559167
2025-10-06 17:00:00,15.588333
2025-10-06 18:00:00,-4.7541667
2025-10-06 19:00:00,-6.9633333
2025-10-06 20:00:00,-14.76
2025-10-06 21:00:00,-21.1925
2025-10-06 22:00:00,-19.06
2025-10-06 23:00:00,-12.174167
2025-10-07 00:00:00,46.4375
2025-10-07 01:00:00,59.871667
2025-10-07 02:00:00,86.9675
2025-10-07 03:00:00,104.41833
2025-10-07 04:00:00,121.77667
2025-10-07 05:00:00,112.065
2025-10-07 06:00:00,118.49
2025-10-07 07:00:00,134.565
2025-10-07 08:00:00,142.96083
2025-10-07 09:00:00,156.78083
2025-10-07 10:00:00,164.9675
2025-10-07 11:00:00,152.73833
2025-10-07 12:00:00,126.245
2025-10-07 13:00:00,138.6425
2025-10-07 14:00:00,164.35833
2025-10-07 15:00:00,207.05583
2025-10-07 16:00:00,212.26083
2025-10-07 17:00:00,105.075
2025-10-07 18:00:00,71.820833
2025-10-07 19:00:00,65.670833
2025-10-07 20:00:00,60.390833
2025-10-07 21:00:00,36.381667
2025-10-07 22:00:00,52.608333
2025-10-07 23:00:00,57.653333
2025-10-08 00:00:00,61.868333
2025-10-08 01:00:00,74.549167
2025-10-08 02:00:00,78.489167
2025-10-08 03:00:00,111.41417
2025-10-08 04:00:00,134.9575
2025-10-08 05:00:00,138.2725
2025-10-08 06:00:00,136.36667
2025-10-08 07:00:00,162.54417
2025-10-08 08:00:00,144.26583
2025-10-08 09:00:00,115.07917
2025-10-08 10:00:00,94.465
2025-10-08 11:00:00,84.431667
2025-10-08 12:00:00,75.185
2025-10-08 13:00:00,73.729167
2025-10-08 14:00:00,87.864167
2025-10-08 15:00:00,110.66417
2025-10-08 16:00:00,98.758333
2025-10-08 17:00:00,15.839167
2025-10-08 18:00:00,-2.4441667
2025-10-08 19:00:00,-7.2916667
2025-10-08 20:00:00,-12.389167
2025-10-08 21:00:00,-18.288333
2025-10-08 22:00:00,-13.1525
2025-10-08 23:00:00,-0.17166667
2025-10-09 00:00:00,48.01
2025-10-09 01:00:00,98.085
2025-10-09 02:00:00,90.070833
2025-10-09 03:00:00,183.37833
2025-10-09 04:00:00,41.200833
2025-10-09 05:00:00,87.251667
2025-10-09 06:00:00,79.794167
2025-10-09 07:00:00,59.709167
2025-10-09 08:00:00,67.550833
2025-10-09 09:00:00,59.693333
2025-10-09 10:00:00,41.918333
2025-10-09 11:00:00,37.943333
2025-10-09 12:00:00,38.715833
2025-10-09 13:00:00,49.083333
2025-10-09 14:00:00,62.0375
2025-10-09 15:00:00,65.695833
2025-10-09 16:00:00,87.223333
2025-10-09 17:00:00,83.296667
2025-10-09 18:00:00,181.70583
2025-10-09 19:00:00,178.66
2025-10-09 20:00:00,232.55667
2025-10-09 21:00:00,111.00083
2025-10-09 22:00:00,62.918333
2025-10-09 23:00:00,133.99167
2025-10-10 00:00:00,168.395
2025-10-10 01:00:00,225.61417
2025-10-10 02:00:00,267.68667
2025-10-10 03:00:00,263.33583
2025-10-10 04:00:00,162.69667
2025-10-10 05:00:00,104.71583
2025-10-10 06:00:00,108.5075
2025-10-10 07:00:00,102.47
2025-10-10 08:00:00,95.3725
2025-10-10 09:00:00,85.039167
2025-10-10 10:00:00,93.888333
2025-10-10 11:00:00,84.536667
2025-10-10 12:00:00,70.525833
2025-10-10 13:00:00,72.158333
2025-10-10 14:00:00,83.561667
2025-10-10 15:00:00,96.2975
2025-10-10 16:00:00,50.0925
2025-10-10 17:00:00,23.355
2025-10-10 18:00:00,-7.5875
2025-10-10 19:00:00,-15.261667
2025-10-10 20:00:00,-0.1425
2025-10-10 21:00:00,2.2025
2025-10-10 22:00:00,108.17667
2025-10-10 23:00:00,9.595
2025-10-11 00:00:00,0.385
2025-10-11 01:00:00,-70.7325
2025-10-11 02:00:00,12.381667
2025-10-11 03:00:00,1981.2217
2025-10-11 04:00:00,50.814167
2025-10-11 05:00:00,111.14417
2025-10-11 06:00:00,111.65
2025-10-11 07:00:00,93.2975
2025-10-11 08:00:00,98.2725
2025-10-11 09:00:00,70.565
2025-10-11 10:00:00,75.495
2025-10-11 11:00:00,61.03
2025-10-11 12:00:00,29.920833
2025-10-11 13:00:00,36.840833
2025-10-11 14:00:00,51.360833
2025-10-11 15:00:00,56.483333
2025-10-11 16:00:00,3.925
2025-10-11 17:00:00,-10.145833
2025-10-11 18:00:00,-12.134167
2025-10-11 19:00:00,-23.115833
2025-10-11 20:00:00,-30.033333
2025-10-11 21:00:00,-34.146667
2025-10-11 22:00:00,-34.326667
2025-10-11 23:00:00,-30.663333
2025-10-12 00:00:00,-23.009167
2025-10-12 01:00:00,-17.1125
2025-10-12 02:00:00,2.3075
2025-10-12 03:00:00,74.085
2025-10-12 04:00:00,151.925
2025-10-12 05:00:00,91.445
2025-10-12 06:00:00,84.5975
2025-10-12 07:00:00,84.5775
2025-10-12 08:00:00,95.105
2025-10-12 09:00:00,86.276667
2025-10-12 10:00:00,65.838333
2025-10-12 11:00:00,67.9125
2025-10-12 12:00:00,69.923333
2025-10-12 13:00:00,67.18
2025-10-12 14:00:00,72.209167
2025-10-12 15:00:00,80.71
2025-10-12 16:00:00,22.9975
2025-10-12 17:00:00,-6.4091667
2025-10-12 18:00:00,-2.8516667
2025-10-12 19:00:00,-8.9125
2025-10-12 20:00:00,-11.205
2025-10-12 21:00:00,-12.779167
2025-10-12 22:00:00,16.090833
2025-10-12 23:00:00,42.5
2025-10-13 00:00:00,55.213333
2025-10-13 01:00:00,79.6525
2025-10-13 02:00:00,91.383333
2025-10-13 03:00:00,80.1
2025-10-13 04:00:00,117.02833
2025-10-13 05:00:00,111.3625
2025-10-13 06:00:00,109.5825
2025-10-13 07:00:00,89.221667
2025-10-13 08:00:00,99.993333
2025-10-13 09:00:00,100.8
2025-10-13 10:00:00,96.924167
2025-10-13 11:00:00,102.465
2025-10-13 12:00:00,101.67333
2025-10-13 13:00:00,113.03583
2025-10-13 14:00:00,111.95333
2025-10-13 15:00:00,176.37833
2025-10-13 16:00:00,45.715833
2025-10-13 17:00:00,-12.390833
2025-10-13 18:00:00,-10.840833
2025-10-13 19:00:00,-24.714167
2025-10-13 20:00:00,-21.661667
2025-10-13 21:00:00,-12.225833
2025-10-13 22:00:00,-12.636667
2025-10-13 23:00:00,-18.169167
2025-10-14 00:00:00,-16.115
2025-10-14 01:00:00,-12.921667
2025-10-14 02:00:00,-12.734167
2025-10-14 03:00:00,158.80667
2025-10-14 04:00:00,190.8875
2025-10-14 05:00:00,168.01917
2025-10-14 06:00:00,152.70917
2025-10-14 07:00:00,124.3675
2025-10-14 08:00:00,124.62833
2025-10-14 09:00:00,106.78333
2025-10-14 10:00:00,86.365833
2025-10-14 11:00:00,69.47
2025-10-14 12:00:00,57.749167
2025-10-14 13:00:00,60.894167
2025-10-14 14:00:00,83.494167
2025-10-14 15:00:00,114.3175
2025-10-14 16:00:00,41.8825
2025-10-14 17:00:00,-1.2883333
2025-10-14 18:00:00,-9.8666667
2025-10-14 19:00:00,-11.410833
2025-10-14 20:00:00,-18.794167
2025-10-14 21:00:00,-21.149167
2025-10-14 22:00:00,-26.745833
2025-10-14 23:00:00,-24.945
2025-10-15 00:00:00,-15.499167
2025-10-15 01:00:00,-18.985
2025-10-15 02:00:00,-13.548333
2025-10-15 03:00:00,106.79
2025-10-15 04:00:00,168.72833
2025-10-15 05:00:00,151.25667
2025-10-15 06:00:00,155.97333
2025-10-15 07:00:00,159.93
2025-10-15 08:00:00,159.55667
2025-10-15 09:00:00,178.00917
2025-10-15 10:00:00,171.90583
2025-10-15 11:00:00,158.08417
2025-10-15 12:00:00,152.43
2025-10-15 13:00:00,135.28917
2025-10-15 14:00:00,189.94333
2025-10-15 15:00:00,244.4775
2025-10-15 16:00:00,59.409167
2025-10-15 17:00:00,-1.0325
2025-10-15 18:00:00,-5.1358333
2025-10-15 19:00:00,-10.22
2025-10-15 20:00:00,-11.324167
2025-10-15 21:00:00,-14.368333
2025-10-15 22:00:00,-11.803333
2025-10-15 23:00:00,-11.590833
2025-10-16 00:00:00,-6.1258333
2025-10-16 01:00:00,17.043333
2025-10-16 02:00:00,79.660833
2025-10-16 03:00:00,215.07417
2025-10-16 04:00:00,251.79667
2025-10-16 05:00:00,218.87417
2025-10-16 06:00:00,204.22083
2025-10-16 07:00:00,156.74083
2025-10-16 08:00:00,130.06167
2025-10-16 09:00:00,101.99833
2025-10-16 10:00:00,67.253333
2025-10-16 11:00:00,63.9625
2025-10-16 12:00:00,63.445833
2025-10-16 13:00:00,64.739167
2025-10-16 14:00:00,68.06
2025-10-16 15:00:00,78.485833
2025-10-16 16:00:00,14.581667
2025-10-16 17:00:00,-1.9875
2025-10-16 18:00:00,-9.8566667
2025-10-16 19:00:00,-16.21
2025-10-16 20:00:00,-20.6775
2025-10-16 21:00:00,-19.869167
2025-10-16 22:00:00,6.1891667
2025-10-16 23:00:00,-6.2741667
2025-10-17 00:00:00,-1.1125
2025-10-17 01:00:00,12.790833
2025-10-17 02:00:00,37.331667
2025-10-17 03:00:00,116.3175
2025-10-17 04:00:00,185.97833
2025-10-17 05:00:00,166.82083
2025-10-17 06:00:00,172.74583
2025-10-17 07:00:00,116.66833
2025-10-17 08:00:00,99.044167
2025-10-17 09:00:00,83.5175
2025-10-17 10:00:00,71.973333
2025-10-17 11:00:00,56.735
2025-10-17 12:00:00,56.133333
2025-10-17 13:00:00,55.54
2025-10-17 14:00:00,60.624167
2025-10-17 15:00:00,73.985833
2025-10-17 16:00:00,43.178333
2025-10-17 17:00:00,-11.115
2025-10-17 18:00:00,158.47083
2025-10-17 19:00:00,150.63083
2025-10-17 20:00:00,-61.480833
2025-10-17 21:00:00,-20.401667
2025-10-17 22:00:00,-27.833333
2025-10-17 23:00:00,-27.4325
2025-10-18 00:00:00,687.77167
2025-10-18 01:00:00,103.105
2025-10-18 02:00:00,47.59
2025-10-18 03:00:00,89.565833
2025-10-18 04:00:00,126.5325
2025-10-18 05:00:00,119.70917
2025-10-18 06:00:00,128.52167
2025-10-18 07:00:00,121.025
2025-10-18 08:00:00,122.61167
2025-10-18 09:00:00,118.74833
2025-10-18 10:00:00,105.905
2025-10-18 11:00:00,83.535833
2025-10-18 12:00:00,78.7075
2025-10-18 13:00:00,83.931667
2025-10-18 14:00:00,84.813333
2025-10-18 15:00:00,83.993333
2025-10-18 16:00:00,33.414167
2025-10-18 17:00:00,16.9325
2025-10-18 18:00:00,21.325
2025-10-18 19:00:00,26.348333
2025-10-18 20:00:00,-12.428333
2025-10-18 21:00:00,-17.5
2025-10-18 22:00:00,-24.910833
2025-10-18 23:00:00,-21.9975
2025-10-19 00:00:00,-0.1225
2025-10-19 01:00:00,44.395833
2025-10-19 02:00:00,33.670833
2025-10-19 03:00:00,124.50167
2025-10-19 04:00:00,143.10417
2025-10-19 05:00:00,108.01
2025-10-19 06:00:00,76.139167
2025-10-19 07:00:00,57.448333
2025-10-19 08:00:00,62.834167
2025-10-19 09:00:00,57.6
2025-10-19 10:00:00,59.760833
2025-10-19 11:00:00,55.1125
2025-10-19 12:00:00,57.04
2025-10-19 13:00:00,56.253333
2025-10-19 14:00:00,56.364167
2025-10-19 15:00:00,56.0875
2025-10-19 16:00:00,-14.425
2025-10-19 17:00:00,-18.338333
2025-10-19 18:00:00,-20.458333
2025-10-19 19:00:00,-25.7925
2025-10-19 20:00:00,-25.693333
2025-10-19 21:00:00,-30.29
2025-10-19 22:00:00,-28.9975
2025-10-19 23:00:00,-18.1725
2025-10-20 00:00:00,-13.215
2025-10-20 01:00:00,8.3183333
2025-10-20 02:00:00,59.258333
2025-10-20 03:00:00,119.955
2025-10-20 04:00:00,150.14167
2025-10-20 05:00:00,127.93833
2025-10-20 06:00:00,92.520833
2025-10-20 07:00:00,105.48333
2025-10-20 08:00:00,109.4075
2025-10-20 09:00:00,87.866667
2025-10-20 10:00:00,81.090833
2025-10-20 11:00:00,74.803333
2025-10-20 12:00:00,80.374167
2025-10-20 13:00:00,80.315833
2025-10-20 14:00:00,73.8075
2025-10-20 15:00:00,95.548333
2025-10-20 16:00:00,18.253333
2025-10-20 17:00:00,-7.3058333
2025-10-20 18:00:00,2.49
2025-10-20 19:00:00,-11.576667
2025-10-20 20:00:00,-11.339167
2025-10-20 21:00:00,-5.6041667
2025-10-20 22:00:00,-13.823333
2025-10-20 23:00:00,-13.451667
2025-10-21 00:00:00,-13.3675
2025-10-21 01:00:00,-4.215
2025-10-21 02:00:00,83.6325
2025-10-21 03:00:00,196.62083
2025-10-21 04:00:00,180.93
2025-10-21 05:00:00,156.36583
2025-10-21 06:00:00,150.64
2025-10-21 07:00:00,136.04167
2025-10-21 08:00:00,130.225
2025-10-21 09:00:00,119.16667
2025-10-21 10:00:00,100.61667
2025-10-21 11:00:00,106.68667
2025-10-21 12:00:00,95.785
2025-10-21 13:00:00,98.455833
2025-10-21 14:00:00,104.62167
2025-10-21 15:00:00,130.9475
2025-10-21 16:00:00,70.835
2025-10-21 17:00:00,57.315833
2025-10-21 18:00:00,52.9625
2025-10-21 19:00:00,32.894167
2025-10-21 20:00:00,14.686667
2025-10-21 21:00:00,23.039167
2025-10-21 22:00:00,70.65
2025-10-21 23:00:00,73.471667
2025-10-22 00:00:00,86.233333
2025-10-22 01:00:00,108.56417
2025-10-22 02:00:00,120.5825
2025-10-22 03:00:00,204.07167
2025-10-22 04:00:00,216.6775
2025-10-22 05:00:00,152.04583
2025-10-22 06:00:00,93.413333
2025-10-22 07:00:00,78.57
2025-10-22 08:00:00,78.53
2025-10-22 09:00:00,63.63
2025-10-22 10:00:00,57.754167
2025-10-22 11:00:00,57.069167
2025-10-22 12:00:00,55.665833
2025-10-22 13:00:00,52.415
2025-10-22 14:00:00,57.455
2025-10-22 15:00:00,64.859167
2025-10-22 16:00:00,35.118333
2025-10-22 17:00:00,5.0216667
2025-10-22 18:00:00,-0.0083333333
2025-10-22 19:00:00,-6.4191667
2025-10-22 20:00:00,-2.4441667
2025-10-22 21:00:00,0.75333333
2025-10-22 22:00:00,54.188333
2025-10-22 23:00:00,147.045
2025-10-23 00:00:00,18.078333
2025-10-23 01:00:00,104.89417
2025-10-23 02:00:00,129.10917
2025-10-23 03:00:00,260.52333
2025-10-23 04:00:00,143.78333
2025-10-23 05:00:00,92.604167
2025-10-23 06:00:00,77.165833
2025-10-23 07:00:00,65.154167
2025-10-23 08:00:00,84.854167
2025-10-23 09:00:00,99.113333
2025-10-23 10:00:00,110.2225
2025-10-23 11:00:00,103.12833
2025-10-23 12:00:00,115.3375
2025-10-23 13:00:00,122.26667
2025-10-23 14:00:00,172.93833
2025-10-23 15:00:00,187.225
2025-10-23 16:00:00,72.55
2025-10-23 17:00:00,8.0291667
2025-10-23 18:00:00,-4.22
2025-10-23 19:00:00,11.285833
2025-10-23 20:00:00,14.248333
2025-10-23 21:00:00,15.158333
2025-10-23 22:00:00,15.040833
2025-10-23 23:00:00,12.105833
2025-10-24 00:00:00,29.1425
2025-10-24 01:00:00,99.39
2025-10-24 02:00:00,147.9375
2025-10-24 03:00:00,174.9375
2025-10-24 04:00:00,166.055
2025-10-24 05:00:00,151.56833
2025-10-24 06:00:00,137.20833
2025-10-24 07:00:00,116.72833
2025-10-24 08:00:00,131.23833
2025-10-24 09:00:00,147.30417
2025-10-24 10:00:00,142.87083
2025-10-24 11:00:00,127.85
2025-10-24 12:00:00,129.82833
2025-10-24 13:00:00,142.01167
2025-10-24 14:00:00,171.25167
2025-10-24 15:00:00,156.12583
2025-10-24 16:00:00,34.0425
2025-10-24 17:00:00,20.894167
2025-10-24 18:00:00,-5.0866667
2025-10-24 19:00:00,-4.0808333
2025-10-24 20:00:00,-7.2208333
2025-10-24 21:00:00,-11.566667
2025-10-24 22:00:00,-11.470833
2025-10-24 23:00:00,-11.383333
2025-10-25 00:00:00,-9.985
2025-10-25 01:00:00,-1.0733333
2025-10-25 02:00:00,32.9025
2025-10-25 03:00:00,119.76083
2025-10-25 04:00:00,150.2375
2025-10-25 05:00:00,151.275
2025-10-25 06:00:00,160.65583
2025-10-25 07:00:00,172.82333
2025-10-25 08:00:00,165.87917
2025-10-25 09:00:00,174.83333
2025-10-25 10:00:00,168.77417
2025-10-25 11:00:00,216.5975
2025-10-25 12:00:00,234.5825
2025-10-25 13:00:00,206.1375
2025-10-25 14:00:00,161.71167
2025-10-25 15:00:00,137.81083
2025-10-25 16:00:00,73.409167
2025-10-25 17:00:00,38.488333
2025-10-25 18:00:00,22.575833
2025-10-25 19:00:00,18.656667
2025-10-25 20:00:00,26.839167
2025-10-25 21:00:00,33.314167
2025-10-25 22:00:00,31.539167
2025-10-25 23:00:00,42.9725
2025-10-26 00:00:00,54.719167
2025-10-26 01:00:00,74.754167
2025-10-26 02:00:00,101.25583
2025-10-26 03:00:00,135.80917
2025-10-26 04:00:00,131.25667
2025-10-26 05:00:00,133.61917
2025-10-26 06:00:00,140.9975
2025-10-26 07:00:00,141.5275
2025-10-26 08:00:00,101.6475
2025-10-26 09:00:00,118.89583
2025-10-26 10:00:00,83.9675
2025-10-26 11:00:00,59.935833
2025-10-26 12:00:00,57.120833
2025-10-26 13:00:00,57.115833
2025-10-26 14:00:00,57.306667
2025-10-26 15:00:00,54.318333
2025-10-26 16:00:00,23.775833
2025-10-26 17:00:00,6.3025
2025-10-26 18:00:00,17.4
2025-10-26 19:00:00,39.210833
2025-10-26 20:00:00,67.115
2025-10-26 21:00:00,66.105833
2025-10-26 22:00:00,36.243333
2025-10-26 23:00:00,13.5075
2025-10-27 00:00:00,6.3691667
2025-10-27 01:00:00,13.955
2025-10-27 02:00:00,54.984167
2025-10-27 03:00:00,90.500833
2025-10-27 04:00:00,108.41667
2025-10-27 05:00:00,101.97417
2025-10-27 06:00:00,83.093333
2025-10-27 07:00:00,101.83333
2025-10-27 08:00:00,129.3825
2025-10-27 09:00:00,87.091667
2025-10-27 10:00:00,77.103333
2025-10-27 11:00:00,75.828333
2025-10-27 12:00:00,70.6125
2025-10-27 13:00:00,61.484167
2025-10-27 14:00:00,68.33
2025-10-27 15:00:00,77.675
2025-10-27 16:00:00,14.1525
2025-10-27 17:00:00,-7.0333333
2025-10-27 18:00:00,-11.091667
2025-10-27 19:00:00,-10.8475
2025-10-27 20:00:00,-10.451667
2025-10-27 21:00:00,-4.53
2025-10-27 22:00:00,1.49
2025-10-27 23:00:00,-3.7183333
2025-10-28 00:00:00,24.495833
2025-10-28 01:00:00,87.380833
2025-10-28 02:00:00,78.724167
2025-10-28 03:00:00,154.36583
2025-10-28 04:00:00,170.61917
2025-10-28 05:00:00,148.57
2025-10-28 06:00:00,130.82833
2025-10-28 07:00:00,97.370833
2025-10-28 08:00:00,116.26583
2025-10-28 09:00:00,113.61417
2025-10-28 10:00:00,99.975833
2025-10-28 11:00:00,107.39667
2025-10-28 12:00:00,85.020833
2025-10-28 13:00:00,78.943333
2025-10-28 14:00:00,89.5075
2025-10-28 15:00:00,138.31833
2025-10-28 16:00:00,169.785
2025-10-28 17:00:00,135.36
2025-10-28 18:00:00,84.683333
2025-10-28 19:00:00,79.52
2025-10-28 20:00:00,78.715
2025-10-28 21:00:00,139.33417
2025-10-28 22:00:00,94.17
2025-10-28 23:00:00,75.755833
2025-10-29 00:00:00,99.644167
2025-10-29 01:00:00,88.899167
2025-10-29 02:00:00,66.51
2025-10-29 03:00:00,146.74583
2025-10-29 04:00:00,176.645
2025-10-29 05:00:00,170.58167
2025-10-29 06:00:00,168.28083
2025-10-29 07:00:00,169.4575
2025-10-29 08:00:00,168.11333
2025-10-29 09:00:00,173.99833
2025-10-29 10:00:00,166.40917
2025-10-29 11:00:00,161.69417
2025-10-29 12:00:00,165.64083
2025-10-29 13:00:00,170.04583
2025-10-29 14:00:00,190.13917
2025-10-29 15:00:00,255.04083
2025-10-29 16:00:00,236.63333
2025-10-29 17:00:00,129.45167
2025-10-29 18:00:00,100.8725
2025-10-29 19:00:00,145.52417
2025-10-29 20:00:00,130.43917
2025-10-29 21:00:00,47.795
2025-10-29 22:00:00,51.604167
2025-10-29 23:00:00,45.768333
2025-10-30 00:00:00,17.4425
2025-10-30 01:00:00,35.6775
2025-10-30 02:00:00,65.664167
2025-10-30 03:00:00,238.92083
2025-10-30 04:00:00,308.90833
2025-10-30 05:00:00,246.10583
2025-10-30 06:00:00,254.19
2025-10-30 07:00:00,214.385
2025-10-30 08:00:00,232.02167
2025-10-30 09:00:00,256.97333
2025-10-30 10:00:00,196.41333
2025-10-30 11:00:00,192.13417
2025-10-30 12:00:00,184.995
2025-10-30 13:00:00,195.54667
2025-10-30 14:00:00,213.13833
2025-10-30 15:00:00,271.86667
2025-10-30 16:00:00,111.695
2025-10-30 17:00:00,-3.52
2025-10-30 18:00:00,-0.9775
2025-10-30 19:00:00,-4.4875
2025-10-30 20:00:00,0.645
2025-10-30 21:00:00,-7.5216667
2025-10-30 22:00:00,2.5575
2025-10-30 23:00:00,9.3083333
2025-10-31 00:00:00,18.951667
2025-10-31 01:00:00,43.9975
2025-10-31 02:00:00,108.935
2025-10-31 03:00:00,247.3725
2025-10-31 04:00:00,276.8875
2025-10-31 05:00:00,237.59667
2025-10-31 06:00:00,169.18833
2025-10-31 07:00:00,167.48
2025-10-31 08:00:00,150.88167
2025-10-31 09:00:00,121.63417
2025-10-31 10:00:00,114.31333
2025-10-31 11:00:00,103.26
2025-10-31 12:00:00,90.069167
2025-10-31 13:00:00,106.48667
2025-10-31 14:00:00,154.045
2025-10-31 15:00:00,227.07167
2025-10-31 16:00:00,139.575
2025-10-31 17:00:00,67.681667
2025-10-31 18:00:00,50.9975
2025-10-31 19:00:00,36.090833
2025-10-31 20:00:00,20.494167
2025-10-31 21:00:00,7.3591667
2025-10-31 22:00:00,40.165
2025-10-31 23:00:00,15.57
